com,metrics.age_moyen,metrics.agressions,metrics.cambriolages,metrics.code_postal,metrics.com,metrics.estimation_pop_2025,metrics.estimation_pop_2026,metrics.inscrits_election,metrics.nb_anesthesistes,metrics.nb_avis,metrics.nb_banques,metrics.nb_bars_discotheques,metrics.nb_bibliotheques,metrics.nb_boucheries,metrics.nb_boulangeries,metrics.nb_bureaux_poste,metrics.nb_cancerologues,metrics.nb_cardiologues,metrics.nb_chirurgiens,metrics.nb_cinemas,metrics.nb_coiffeurs,metrics.nb_colleges_prives,metrics.nb_colleges_publics,metrics.nb_creches,metrics.nb_dentistes,metrics.nb_dermatologues,metrics.nb_ecoles_maternelles_privees,metrics.nb_ecoles_maternelles_publiques,metrics.nb_ecoles_primaires_privees,metrics.nb_ecoles_primaires_publiques,metrics.nb_ehpa,metrics.nb_etablissements_handicapes,metrics.nb_garages,metrics.nb_gastroenterologues,metrics.nb_gynecologues,metrics.nb_habitant,metrics.nb_hopitaux,metrics.nb_hypermarches,metrics.nb_laboratoires_analyses,metrics.nb_lycees_prives,metrics.nb_lycees_publics,metrics.nb_medecins,metrics.nb_neurologues,metrics.nb_ophtalmologues,metrics.nb_orl,metrics.nb_pediatres,metrics.nb_pharmacies,metrics.nb_pneumologues,metrics.nb_psychologues,metrics.nb_radiologues,metrics.nb_restaurants,metrics.nb_rhumatologues,metrics.nb_sages_femmes,metrics.nb_stations_service,metrics.nb_superettes,metrics.nb_supermarches,metrics.nb_tabacs,metrics.nb_veterinaires,metrics.nccenr,metrics.nom_departement,metrics.nom_maire,metrics.nom_metropole,metrics.nom_region,metrics.note_moyenne_globale,metrics.part_0_14_ans,metrics.part_15_29_ans,metrics.part_30_44_ans,metrics.part_45_59_ans,metrics.part_60_74_ans,metrics.part_75_89_ans,metrics.part_90_plus,metrics.part_bac5_plus,metrics.part_cadres,metrics.part_couple_avec_enfant,metrics.part_employes,metrics.part_ouvriers,metrics.part_personnes_seules,metrics.part_retraites,metrics.part_sans_diplome,metrics.participation_1er_tour,metrics.participation_2nd_tour,metrics.pop_active,metrics.pop_densite,metrics.revenu_moyen,metrics.score_education,metrics.score_environnement,metrics.score_loisirs,metrics.score_securite,metrics.score_vie_pratique,metrics.stupefiants,metrics.superficie_km2,metrics.taux_chomage,metrics.vols_degradations,presentation.intro_text,real_estate.part_residences_principales,real_estate.part_residences_secondaires,real_estate.part_taux_locataires,real_estate.part_taux_proprietaires,real_estate.prix_m2_appartement,real_estate.prix_m2_maison,reviews_summary.nb_avis,reviews_summary.note_moyenne_globale,reviews_summary.score_education,reviews_summary.score_environnement,reviews_summary.score_loisirs,reviews_summary.score_securite,reviews_summary.score_vie_pratique
04070,46 ans,253,50,,04070,18 019,18 210,10 980,,29,15,17,3,8,11,22,,4,4,1,40,1,2,5,10,,,,1,11,4,4,28,2,2,17 979,5,2,2,1,3,12,,,1,1,7,,2,,42,,4,3,15,5,4,6,Digne-les-Bains,département des Alpes-de-Haute-Provence,Mme Patricia GRANET-BRUNELLO,,région Provence-Alpes-Côte d'Azur,3.5,14%,15%,14%,19%,20%,10%,2%,7%,4%,21%,13%,6%,35%,27%,21%,76.18,73.71,36.7%,154 h/km²,21 480 €/an,3.5,4.4,3.5,3.4,2.6,113,117,8%,545,,82.29%,6.92%,54.56%,45.44%,1 523 €,2 021 €,29,3.5,3.5,4.4,3.5,3.4,2.6
13064,43 ans,13,17,13940,13064,2 704,2 717,2 171,,3,,3,,1,4,1,,,,,3,,,2,,,,1,,1,,,8,,,2 647,,,,,,3,,,,,1,,,,4,,,,2,,1,,Port-de-Bouc,département des Bouches-du-Rhône,Mme Corinne CHABAUD,,région Provence-Alpes-Côte d'Azur,4.2,18%,14%,18%,23%,20%,8%,1%,8%,5%,36%,13%,10%,14%,26%,22%,78.9,80.14,48%,189 h/km²,24 800 €/an,4.0,4.7,4.0,4.3,4.0,0,14,7.3%,37,,87.03%,5.64%,29.55%,70.45%,2 860 €,2 958 €,3,4.2,4.0,4.7,4.0,4.3,4.0
13067,45 ans,20,10,13660,13067,2 541,2 488,2 138,,5,1,2,,4,4,4,,,,,8,,1,,1,,,1,,1,,,4,,,2 762,,,,,,2,,,,,1,,,,7,,,2,2,1,,,Rognac,département des Bouches-du-Rhône,M. Serge PORTAL,,région Provence-Alpes-Côte d'Azur,0,16%,14%,17%,22%,21%,9%,1%,6%,4%,31%,12%,10%,24%,26%,26%,75.26,73.06,42.9%,81 h/km²,20 490 €/an,,,,,,5,34,8.5%,76,,85.75%,5.43%,34.02%,65.98%,1 841 €,2 106 €,5,0,,,,,
13047,41 ans,639,155,13118,13047,44 746,44 907,30 422,,44,14,22,,11,15,152,,2,6,1,77,,4,16,25,2,1,11,1,14,3,7,55,,2,44 292,,2,5,1,2,21,,5,,2,13,1,,8,69,,7,4,21,5,7,8,Gardanne,département des Bouches-du-Rhône,M. François BERNARDINI,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,3.4,18%,18%,19%,20%,18%,7%,1%,6%,5%,32%,16%,10%,22%,20%,19%,77.15,76.69,47.9%,392 h/km²,22 710 €/an,3.4,3.1,3.9,3.2,3.3,404,113,8.3%,1 195,,94.37%,1.81%,48.4%,51.6%,2 756 €,3 548 €,44,3.4,3.4,3.1,3.9,3.2,3.3
13033,42 ans,14,14,,13033,5 921,5 967,5 071,,4,,,,2,4,4,,2,,,8,,,3,5,1,,1,,1,,,14,,,5 757,,,1,,,3,,,,,2,,,,6,,,,3,1,1,1,Châteaurenard,département des Bouches-du-Rhône,M. Michel ILLAC,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,3.2,18%,13%,20%,22%,18%,8%,1%,21%,16%,40%,8%,5%,15%,21%,11%,77.24,78.3,49.4%,230 h/km²,29 210 €/an,3.3,3.8,3.3,3.3,2.3,70,25,6%,152,,81.93%,12.96%,25.15%,74.85%,5 778 €,5 794 €,4,3.2,3.3,3.8,3.3,3.3,2.3
77183,39 ans,189,13,,77183,10 071,10 121,5 820,,16,7,5,,3,8,42,,1,,,15,1,2,5,13,,,2,1,3,2,2,13,,2,10 254,,1,1,1,1,10,,1,,,4,,1,13,15,,2,3,16,2,,3,Meaux,département de la Seine-et-Marne,M. Ugo PEZZETTA,,région Île-de-France,2.6,19%,18%,18%,18%,14%,7%,1%,7%,5%,36%,16%,10%,24%,18%,26%,68.68,64.16,44.8%,1 025 h/km²,21 220 €/an,2.8,2.7,2.3,2.9,2.2,103,10,11.8%,234,,82.09%,4.06%,50.72%,49.28%,1 748 €,2 088 €,16,2.6,2.8,2.7,2.3,2.9,2.2
77108,38 ans,650,165,77500,77108,54 893,54 959,33 025,,65,18,21,1,13,29,456,,2,5,2,62,2,5,15,16,,,15,2,17,4,3,75,3,2,54 620,1,4,4,3,3,35,,3,2,3,15,1,4,5,59,,3,6,42,8,3,6,Chelles,département de la Seine-et-Marne,M. Brice RABASTE,,région Île-de-France,3.5,22%,18%,21%,19%,14%,6%,1%,11%,9%,40%,15%,8%,21%,17%,21%,72.2,65.83,48.5%,3 641 h/km²,23 830 €/an,3.4,3.6,3.9,2.7,3.8,435,15,8.9%,1 533,,92.61%,1.31%,43.07%,56.93%,3 449 €,3 755 €,65,3.5,3.4,3.6,3.9,2.7,3.8
06081,56 ans,0,0,,06081,70,61,114,,5,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,1,,,,1,,,,Roquebrune-Cap-Martin,département des Alpes-Maritimes,M. Ludovic SANCHEZ,,région Provence-Alpes-Côte d'Azur,0,9%,4%,10%,27%,35%,15%,2%,2%,0%,12%,0%,5%,29%,62%,22%,77.19,71.93,34%,3 h/km²,NC,,,,,,0,32,10.5%,0,,28.02%,51.21%,10.34%,89.66%,686 €,1 583 €,5,0,,,,,
13101,40 ans,10,9,,13101,3 526,3 546,2 665,,2,1,1,,1,,,,,,,4,,,1,1,,,1,,1,,,5,,,3 397,,,,,,3,,,,,1,,,,2,,,,,1,,,Saint-Rémy-de-Provence,département des Bouches-du-Rhône,M. Rémi MARCENGO,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,3.8,21%,14%,23%,22%,17%,6%,1%,13%,12%,42%,13%,5%,12%,19%,12%,79.66,78.07,51.1%,679 h/km²,27 300 €/an,3.0,4.0,4.0,4.0,4.0,0,5,6.8%,42,,91.75%,1.42%,25.74%,74.26%,3 451 €,3 513 €,2,3.8,3.0,4.0,4.0,4.0,4.0
83139,51 ans,0,0,83690,83139,581,581,519,,5,,1,,,1,2,,,,,1,,,,,,,,,1,,,,,,581,,,,,,1,,,,,,,1,,11,,,,1,,,,Saint-Raphaël,département du Var,M. Fabien BRIEUGNE,,région Provence-Alpes-Côte d'Azur,0,11%,9%,13%,23%,31%,11%,2%,12%,8%,17%,8%,6%,25%,32%,18%,76.69,78.46,39.6%,21 h/km²,22 650 €/an,,,,,,0,28,10.7%,0,,40%,51.45%,37.17%,62.83%,2 964 €,2 224 €,5,0,,,,,
06085,44 ans,199,43,06250,06085,20 395,20 549,14 411,9,14,7,11,,7,15,51,2,7,13,1,44,,1,10,15,,,5,1,6,7,4,63,2,4,19 782,,,2,1,,20,1,4,5,,9,1,4,18,77,1,1,5,10,5,1,12,Le Cannet,département des Alpes-Maritimes,M. Richard GALY,,région Provence-Alpes-Côte d'Azur,3.7,17%,15%,19%,23%,18%,9%,2%,18%,13%,34%,13%,6%,19%,23%,17%,72.35,72.67,48.2%,791 h/km²,27 390 €/an,3.9,3.4,3.7,3.9,3.5,538,25,7.8%,612,,76.53%,18.67%,37.64%,62.36%,4 449 €,4 917 €,14,3.7,3.9,3.4,3.7,3.9,3.5
77152,37 ans,274,48,,77152,23 693,23 902,12 029,,17,7,3,1,6,10,264,,3,1,1,23,,2,3,2,,,8,1,7,1,6,38,,1,23 559,,1,2,1,1,7,2,,,2,6,,,14,29,,1,4,14,2,,5,Lagny-sur-Marne,département de la Seine-et-Marne,M. Gilles BATTAIL,,région Île-de-France,2.6,21%,18%,20%,18%,12%,6%,1%,9%,6%,36%,14%,10%,24%,15%,26%,67.22,60.51,44%,2 356 h/km²,20 310 €/an,3.1,2.8,2.8,2.0,2.5,108,10,10.8%,604,,93.94%,0.94%,57.48%,42.52%,2 733 €,2 945 €,17,2.6,3.1,2.8,2.8,2.0,2.5
13043,41 ans,103,24,,13043,10 621,10 772,8 028,,9,2,3,,4,7,7,,,,,19,,1,4,1,,,3,1,4,,,36,,,10 343,,,1,1,,7,,,,,3,,,,7,,,3,3,2,2,2,Éguilles,département des Bouches-du-Rhône,M. Christian AMIRATY,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,3.0,17%,15%,20%,19%,18%,6%,1%,7%,6%,38%,13%,9%,15%,19%,21%,73.26,73.34,46.5%,1 293 h/km²,24 490 €/an,3.2,3.2,2.9,3.2,2.7,78,8,9%,239,,95.74%,0.51%,30.83%,69.17%,3 143 €,3 731 €,9,3.0,3.2,3.2,2.9,3.2,2.7
13052,41 ans,31,14,13910,13052,2 869,2 904,2 001,,1,,3,,,2,4,,,,,7,,,1,,,,,1,1,1,,6,,,2 775,,,,,,2,,,,,1,,,,4,,,,1,,1,,Lambesc,département des Bouches-du-Rhône,M. Eric LECOFFRE,,région Provence-Alpes-Côte d'Azur,4.4,19%,13%,20%,20%,16%,7%,2%,9%,5%,36%,14%,11%,17%,22%,18%,78.81,79.61,48.2%,173 h/km²,24 450 €/an,4.0,4.0,5.0,5.0,4.0,0,16,7.7%,51,,84.36%,7.22%,38.06%,61.94%,3 073 €,3 253 €,1,4.4,4.0,4.0,5.0,5.0,4.0
94046,39 ans,570,154,,94046,58 491,58 828,36 908,,45,25,27,2,13,37,251,,2,,,70,1,4,20,25,,,13,3,12,6,2,35,1,3,56 799,,,4,,2,31,,4,1,5,15,2,3,6,88,1,3,4,39,8,5,22,Maisons-Alfort,département du Val-de-Marne,M. Olivier CAPITANIO,la Métropole du Grand Paris,région Île-de-France,3.9,17%,21%,22%,19%,14%,7%,1%,23%,18%,34%,14%,5%,26%,18%,13%,77.9,73.02,54.9%,11 360 h/km²,28 010 €/an,3.9,3.7,3.9,3.7,4.1,948,5,7.3%,1 687,,91.1%,2.63%,56.11%,43.89%,5 516 €,7 354 €,45,3.9,3.9,3.7,3.9,3.7,4.1
13061,43 ans,0,0,,13061,229,231,194,,5,,,,,,,,,,,,,,,,,,,,1,,,1,,,229,,,,,,,,,,,,,,,,,,,,,,,Peypin,département des Bouches-du-Rhône,Mme Laurie PONS,,région Provence-Alpes-Côte d'Azur,0,17%,12%,19%,24%,14%,10%,1%,10%,8%,37%,6%,2%,21%,33%,17%,81.96,78.87,47.6%,57 h/km²,22 850 €/an,,,,,,0,4,8.2%,0,,79.84%,13.71%,42.42%,57.58%,3 659 €,2 271 €,5,0,,,,,
13058,49 ans,0,25,,13058,2 460,2 481,1 942,,1,1,3,,1,4,,,,,,7,,,1,1,,,1,,1,2,,3,,,2 347,,,2,,,5,,,,1,1,,,,15,,,,1,,,1,Meyreuil,département des Bouches-du-Rhône,M. Jean-Christophe CARRÉ,,région Provence-Alpes-Côte d'Azur,2.0,14%,11%,16%,20%,25%,13%,3%,11%,8%,26%,12%,7%,20%,36%,21%,82.08,83.42,42.1%,76 h/km²,26 190 €/an,4.0,1.0,3.0,1.0,1.0,0,31,8.7%,81,,61.66%,29.93%,39.64%,60.36%,4 719 €,6 489 €,1,2.0,4.0,1.0,3.0,1.0,1.0
13104,51 ans,34,12,,13104,7 540,7 531,6 836,1,11,1,1,,3,7,5,,,,,13,,1,2,3,,,1,,1,2,,1,,1,7 574,,,1,,,8,,,,,2,,2,,38,,1,,4,2,3,4,Sénas,département des Bouches-du-Rhône,M. Maxime MARCHAND,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,4.3,11%,11%,13%,22%,24%,17%,2%,16%,12%,23%,10%,4%,25%,39%,14%,79.17,80.7,39.4%,631 h/km²,28 750 €/an,4.4,4.2,4.5,4.2,4.3,107,12,7%,255,,70.43%,25.46%,29.91%,70.09%,6 820 €,6 029 €,11,4.3,4.4,4.2,4.5,4.2,4.3
13053,43 ans,75,30,13370,13053,6 295,6 329,5 482,,6,4,3,1,4,7,6,,,,,16,,1,4,5,,,2,1,2,2,,15,,,6 166,,,2,,,5,,,,,2,,,,11,,2,3,3,2,1,1,Lançon-Provence,département des Bouches-du-Rhône,Mme Hélène GENTE-CEAGLIO,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,3.0,18%,15%,17%,23%,18%,8%,2%,9%,7%,37%,13%,10%,17%,23%,20%,73.51,73.37,47.3%,220 h/km²,24 230 €/an,3.0,3.2,3.3,2.7,2.8,10,28,9%,181,,63.04%,30.29%,34.43%,65.57%,3 266 €,3 115 €,6,3.0,3.0,3.2,3.3,2.7,2.8
13060,41 ans,39,39,13590,13060,6 677,6 806,5 090,,2,1,3,,,2,7,,,,,10,,,4,2,,,1,,3,,,19,,,6 747,,,,,,3,,,,,2,,,,10,,1,2,3,,2,1,Peynier,département des Bouches-du-Rhône,M. Jean-Pascal GOURNES,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,5.0,15%,14%,17%,20%,14%,5%,1%,17%,10%,43%,11%,6%,15%,14%,16%,78.25,79.29,44.3%,337 h/km²,27 130 €/an,5.0,5.0,5.0,5.0,5.0,36,20,6.9%,172,,94.07%,1.79%,34.52%,65.48%,4 092 €,4 113 €,2,5.0,5.0,5.0,5.0,5.0,5.0
13062,46 ans,12,17,13105,13062,3 980,3 922,3 976,,7,,1,,,4,8,,,,,8,,,3,4,,,1,,2,1,,4,,,4 241,,,,,,3,,,,,2,,,,4,,,,,1,1,1,Plan-de-Cuques,département des Bouches-du-Rhône,M. Georges CRISTIANI,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,3.3,15%,12%,15%,23%,22%,10%,1%,16%,12%,38%,10%,5%,12%,28%,15%,80.13,79.37,43.2%,236 h/km²,29 340 €/an,4.1,4.1,2.6,3.0,2.7,0,18,6.7%,70,,95.4%,1.12%,18.84%,81.16%,2 387 €,3 788 €,7,3.3,4.1,4.1,2.6,3.0,2.7
13068,40 ans,0,20,13520,13068,2 301,2 337,1 659,,1,,,,1,1,,,,,,2,,,,,,,1,,1,,,1,,,2 159,,,,,,1,,,,,,,,,6,,,1,1,,,,Rousset,département des Bouches-du-Rhône,Mme Pascale LICARI,,région Provence-Alpes-Côte d'Azur,5.0,22%,10%,24%,18%,17%,8%,0%,13%,9%,44%,12%,7%,13%,19%,11%,77.46,78.95,47.5%,135 h/km²,27 350 €/an,5.0,5.0,5.0,5.0,5.0,0,16,6.1%,26,,61.74%,32.39%,20.62%,79.38%,3 679 €,4 413 €,1,5.0,5.0,5.0,5.0,5.0,5.0
13069,44 ans,83,29,13330,13069,11 159,11 269,9 151,,14,3,6,,3,6,8,,,,,18,,1,3,5,1,,,1,3,1,2,15,,,11 085,,,1,,,6,,1,,,3,,2,,11,,1,1,6,2,2,3,Le Rove,département des Bouches-du-Rhône,M. Pascal MONTÉCOT,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,3.5,16%,13%,17%,21%,18%,9%,1%,15%,10%,34%,10%,5%,16%,24%,14%,76.91,76.19,44.3%,583 h/km²,27 170 €/an,4.1,3.1,3.6,3.3,3.6,46,19,6.6%,192,,93.18%,1.14%,26.95%,73.05%,3 048 €,3 568 €,14,3.5,4.1,3.1,3.6,3.3,3.6
13070,43 ans,62,36,,13070,6 686,6 716,5 028,,1,3,3,,9,7,7,,,,,10,,,2,2,,,3,,3,2,,28,,,6 605,,,2,,,6,,,,,3,,10,,15,,1,,11,,1,2,Saint-Chamas,département des Bouches-du-Rhône,Mme Christine CAPDEVILLE,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,3.2,17%,16%,17%,20%,17%,9%,2%,9%,6%,36%,15%,7%,17%,24%,19%,74.32,72.92,45.6%,2 202 h/km²,24 300 €/an,4.0,2.0,4.0,3.0,3.0,109,3,6.9%,278,,94.22%,1.55%,41.91%,58.09%,3 605 €,5 065 €,1,3.2,4.0,2.0,4.0,3.0,3.0
13072,42 ans,0,14,13790,13072,3 847,3 898,2 864,,5,1,3,,1,3,1,,,,,4,,,1,4,,,,,1,,,2,,,3 739,,,,,,,,,,,1,,,,7,,,,1,,1,2,Saint-Marc-Jaumegarde,département des Bouches-du-Rhône,M. Christian BURLE,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,0,17%,13%,19%,21%,18%,6%,1%,20%,11%,40%,8%,5%,17%,22%,9%,81.01,80.64,46.1%,156 h/km²,29 250 €/an,,,,,,32,24,6.3%,67,,87.63%,3.48%,25.96%,74.04%,3 781 €,3 491 €,5,0,,,,,
13075,47 ans,74,44,,13075,12 108,12 256,9 916,,13,5,3,,7,6,12,,2,1,,26,,1,6,10,2,,3,,3,4,,15,1,1,11 632,,,2,,,7,,1,1,1,4,1,,,18,1,2,1,8,3,,3,Saint-Savournin,département des Bouches-du-Rhône,M. Laurent SIMON,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,4.4,14%,14%,15%,20%,19%,14%,3%,9%,7%,32%,12%,5%,22%,30%,20%,75.76,75.2,37.4%,1 454 h/km²,26 120 €/an,4.3,4.6,4.5,4.3,4.2,0,8,4.8%,322,,94.87%,1.12%,30.82%,69.18%,3 848 €,5 298 €,13,4.4,4.3,4.6,4.5,4.3,4.2
13073,44 ans,19,19,13124,13073,5 761,5 792,4 610,,8,,1,,4,4,6,,,,,11,,,3,3,,,2,,2,,1,14,,,5 771,,,,,,2,,,,,2,,,,8,,,2,2,2,1,,Saint-Martin-de-Crau,département des Bouches-du-Rhône,M. Jean Marie LEONARDIS,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,3.0,16%,12%,18%,22%,21%,7%,1%,10%,8%,38%,13%,7%,16%,25%,17%,78.87,77.94,45.4%,444 h/km²,27 300 €/an,3.1,3.0,3.0,3.4,2.5,6,13,7%,146,,94.59%,1.43%,21.51%,78.49%,2 938 €,4 459 €,8,3.0,3.1,3.0,3.0,3.4,2.5
13080,43 ans,34,29,,13080,6 033,6 077,4 633,,1,3,2,,2,3,3,,,,,8,,1,1,4,,,1,,2,1,3,6,,,5 935,,,1,,,4,,,,,2,,,,11,,1,1,5,,1,1,Simiane-Collongue,département des Bouches-du-Rhône,M. Jean-David CIOT,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,2.8,18%,13%,18%,22%,17%,9%,2%,16%,11%,39%,12%,6%,17%,20%,20%,75.37,75.46,44.8%,129 h/km²,26 760 €/an,4.0,2.0,2.0,4.0,2.0,51,46,6.3%,146,,88.95%,2.99%,34.11%,65.89%,2 035 €,3 523 €,1,2.8,4.0,2.0,2.0,4.0,2.0
13078,43 ans,123,12,,13078,8 420,8 408,6 317,,8,5,9,,1,5,4,,,,1,21,,1,,1,,,4,,3,1,,10,,,8 573,,,1,1,,5,,,,,2,,1,,27,,1,2,4,3,4,1,Sausset-les-Pins,département des Bouches-du-Rhône,M. Martial ALVAREZ,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,2.1,17%,16%,17%,21%,17%,9%,1%,2%,1%,29%,13%,16%,24%,25%,34%,73.39,68.22,41%,117 h/km²,20 700 €/an,2.4,1.8,2.6,1.8,1.8,107,73,9.8%,425,,83.13%,6.34%,59.95%,40.05%,2 257 €,2 616 €,8,2.1,2.4,1.8,2.6,1.8,1.8
13082,46 ans,37,37,13840,13082,4 570,4 551,4 086,,2,1,1,,2,2,2,,,,,5,,1,1,3,,,1,,1,2,,7,,,4 693,,,1,,,5,,,,,1,,,,4,,,,3,1,1,,Trets,département des Bouches-du-Rhône,M. Jean-François CORNO,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,3.3,15%,12%,16%,23%,20%,10%,2%,18%,12%,37%,9%,5%,16%,26%,14%,79.98,78.56,42.5%,81 h/km²,28 820 €/an,3.0,3.0,4.0,3.5,3.0,0,58,9.8%,76,,83.44%,6.39%,29.38%,70.62%,2 917 €,2 888 €,2,3.3,3.0,3.0,4.0,3.5,3.0
13083,45 ans,12,32,13870,13083,4 220,4 239,3 293,,2,3,4,,,3,2,,,,,6,1,,1,1,1,,1,1,1,1,,17,,,4 261,,,1,,,4,,,,,1,,,,4,,,2,1,1,,,Velaux,département des Bouches-du-Rhône,M. Yves PICARDA,,région Provence-Alpes-Côte d'Azur,4.5,15%,13%,15%,20%,19%,11%,1%,7%,6%,30%,11%,10%,21%,29%,21%,80.99,81.42,44.2%,473 h/km²,23 980 €/an,5.0,4.0,4.5,4.5,4.5,53,9,7.1%,86,,91.03%,1.2%,41.12%,58.88%,1 996 €,3 010 €,2,4.5,5.0,4.0,4.5,4.5,4.5
13076,42 ans,29,29,,13076,3 654,3 680,2 626,,7,,5,,,3,7,,,,,6,,,2,1,,,1,,1,1,1,10,,,3 573,,,,,,1,,,,,1,,,,6,,1,3,1,2,1,3,Saint-Victoret,département des Bouches-du-Rhône,M. Jean-Louis LEPIAN,,région Provence-Alpes-Côte d'Azur,3.5,19%,13%,21%,23%,17%,7%,1%,7%,4%,41%,13%,12%,14%,21%,25%,77.53,77.14,46.6%,255 h/km²,22 810 €/an,3.6,3.0,4.1,3.4,3.1,21,14,6.8%,102,,87.7%,3.34%,30.5%,69.5%,1 834 €,2 829 €,7,3.5,3.6,3.0,4.1,3.4,3.1
13084,43 ans,56,19,,13084,5 378,5 369,3 755,,5,1,3,,3,5,2,,,,,6,,,2,2,,,2,,2,3,3,4,,1,5 459,,,1,,,4,,,,1,1,,,,10,,,1,3,1,1,1,Venelles,département des Bouches-du-Rhône,M. Jean-Pierre SERRUS,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,3.4,18%,14%,17%,22%,16%,9%,2%,10%,6%,38%,14%,8%,21%,23%,24%,74.7,71.56,42.6%,218 h/km²,22 940 €/an,2.8,3.8,3.8,2.8,4.0,41,25,8.3%,97,,90.58%,1.26%,45.64%,54.36%,2 324 €,3 180 €,5,3.4,2.8,3.8,3.8,2.8,4.0
13085,45 ans,11,35,,13085,6 039,6 082,4 679,,2,,1,,1,2,5,,,,,8,,,2,5,,,1,,1,3,,10,,,5 798,,,1,,,5,,,,,4,,,,6,,,,,1,,3,Ventabren,département des Bouches-du-Rhône,M. Marc DEL GRAZIA,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,3.6,18%,12%,19%,20%,19%,12%,2%,15%,13%,38%,12%,4%,14%,24%,16%,78.48,78.71,44.8%,187 h/km²,27 130 €/an,4.0,4.5,3.0,3.5,3.0,0,31,6%,139,,91.09%,3.12%,30.17%,69.83%,3 725 €,4 447 €,2,3.6,4.0,4.5,3.0,3.5,3.0
13089,42 ans,14,16,,13089,3 409,3 423,2 656,,3,3,2,,1,5,3,,,,,5,,1,3,1,,,1,,1,1,,17,,,3 353,,,,,,4,,,,,1,,,,4,,,,2,,1,,Cabriès,département des Bouches-du-Rhône,M. Daniel ROBERT,,région Provence-Alpes-Côte d'Azur,4.0,19%,14%,19%,22%,17%,9%,1%,5%,3%,39%,14%,12%,19%,20%,24%,73.64,73.89,48.4%,210 h/km²,22 550 €/an,4.0,4.3,4.0,4.3,3.3,0,16,8.3%,52,,89.2%,3.44%,38.47%,61.53%,2 109 €,3 215 €,3,4.0,4.0,4.3,4.0,4.3,3.3
13090,49 ans,0,0,,13090,125,125,113,,5,,,,,,1,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,1,,,,,,,,Cadolive,département des Bouches-du-Rhône,M. Christian DELAVET,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,0,15%,6%,19%,19%,25%,15%,1%,38%,12%,32%,12%,12%,11%,24%,8%,87.61,90.27,42.1%,7 h/km²,34 270 €/an,,,,,,0,17,6.3%,12,,63.04%,23.91%,25.86%,74.14%,9 600 €,3 386 €,5,0,,,,,
13092,42 ans,57,55,,13092,8 851,8 901,6 515,,10,2,5,,5,4,9,,,,,10,,1,3,2,,,3,,2,1,2,12,,,8 676,,,1,,1,5,,,,,2,,,,10,,1,,6,1,1,,Carry-le-Rouet,département des Bouches-du-Rhône,M. Didier KHELFA,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,3.3,18%,14%,19%,22%,17%,8%,1%,10%,9%,32%,12%,8%,20%,22%,15%,76.98,74.61,48.8%,334 h/km²,24 610 €/an,3.7,3.5,3.8,3.4,1.9,66,26,7.5%,227,,90.61%,3.11%,38.57%,61.43%,2 614 €,4 424 €,10,3.3,3.7,3.5,3.8,3.4,1.9
13093,41 ans,0,0,,13093,361,359,244,,5,,,,,,,,,,,,,,1,,,,,,,,1,,,,357,,,,,,,,,,,,,,,,,,,1,,,,Cassis,département des Bouches-du-Rhône,Mme Martine CESARI,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,0,21%,12%,22%,27%,18%,6%,0%,13%,10%,43%,15%,6%,18%,24%,16%,81.97,84.84,48.2%,45 h/km²,28 260 €/an,,,,,,0,8,7.6%,0,,88.48%,4.24%,30.82%,69.18%,4 545 €,3 704 €,5,0,,,,,
