com,nccenr,nb_habitant,age_moyen,pop_active,taux_chomage,pop_densite,revenu_moyen,superficie_km2,agressions,cambriolages,vols_degradations,stupefiants,note_moyenne_globale,nb_avis,score_securite,score_education,score_loisirs,score_environnement,score_vie_pratique,estimation_pop_2026,estimation_pop_2025,part_0_14_ans,part_15_29_ans,part_30_44_ans,part_45_59_ans,part_60_74_ans,part_75_89_ans,part_90_plus,part_cadres,part_retraites,part_employes,part_ouvriers,part_sans_diplome,part_bac5_plus,part_couple_avec_enfant,part_personnes_seules,participation_1er_tour,participation_2nd_tour,inscrits_election,code_postal,nom_region,nom_departement,nom_metropole,nom_maire,nb_hypermarches,nb_supermarches,nb_superettes,nb_boulangeries,nb_boucheries,nb_restaurants,nb_garages,nb_stations_service,nb_banques,nb_bureaux_poste,nb_coiffeurs,nb_tabacs,nb_bars_discotheques,nb_bibliotheques,nb_cinemas,nb_veterinaires,nb_pharmacies,nb_hopitaux,nb_laboratoires_analyses,nb_etablissements_handicapes,nb_ehpa,nb_medecins,nb_dentistes,nb_chirurgiens,nb_dermatologues,nb_anesthesistes,nb_gastroenterologues,nb_gynecologues,nb_cancerologues,nb_neurologues,nb_ophtalmologues,nb_orl,nb_cardiologues,nb_pediatres,nb_pneumologues,nb_psychologues,nb_radiologues,nb_rhumatologues,nb_sages_femmes,nb_creches,nb_ecoles_maternelles_publiques,nb_ecoles_maternelles_privees,nb_ecoles_primaires_publiques,nb_ecoles_primaires_privees,nb_colleges_publics,nb_colleges_prives,nb_lycees_publics,nb_lycees_prives,prix_m2_maison,prix_m2_appartement,part_residences_principales,part_residences_secondaires,part_taux_proprietaires,part_taux_locataires
92002,Antony,64 263,40 ans,49.3%,6.9%,7 140 h/km²,32 000 €/an,9,538,238,2 157,323,3.8,50,3.6,3.8,3.8,3.7,4.1,64 912,64 633,18%,18%,20%,19%,14%,7%,1%,23%,18%,9%,3%,11%,36%,37%,23%,80.2,75.88,41 966,92160,région Île-de-France,département des Hauts-de-Seine,la Métropole du Grand Paris,M. Jean-Yves SENANT,,12,46,22,11,101,37,3,19,309,54,5,8,,,5,20,,4,6,3,56,30,34,5,13,9,14,2,2,8,4,11,12,5,5,3,2,10,39,10,,13,2,5,1,2,1,6 489 €,5 116 €,92.26%,1.67%,57.62%,42.38%
92004,Asnières-sur-Seine,93 941,37 ans,51.9%,7.9%,23 485 h/km²,28 370 €/an,4,1 004,142,2 954,962,3.3,40,3.3,3.4,3.6,2.8,3.7,93 834,93 065,19%,19%,24%,16%,10%,5%,1%,20%,12%,11%,5%,15%,31%,36%,27%,80.13,74.82,48 963,,région Île-de-France,département des Hauts-de-Seine,la Métropole du Grand Paris,M. Manuel AESCHLIMANN,,24,78,65,31,173,53,3,32,747,138,4,33,1,4,7,20,,6,8,11,30,37,2,3,2,2,3,,,2,1,3,5,,2,16,1,8,81,18,1,17,4,4,4,2,1,9 066 €,6 571 €,86.81%,3.49%,42.24%,57.76%
92012,Boulogne-Billancourt,119 019,40 ans,54.6%,7%,19 837 h/km²,35 040 €/an,6,946,260,4 648,702,3.8,55,3.6,3.7,4.1,3.4,4.0,121 486,121 253,17%,20%,24%,19%,13%,7%,1%,28%,16%,9%,3%,10%,41%,31%,31%,81.19,77.59,72 832,,région Île-de-France,département des Hauts-de-Seine,la Métropole du Grand Paris,M. Pierre-Christophe BAGUET,1,27,99,59,30,379,50,3,58,585,143,7,53,2,4,14,34,2,8,13,8,105,81,31,11,9,5,18,1,4,8,5,11,22,2,17,12,4,17,138,12,5,14,8,4,6,3,5,15 870 €,8 835 €,87.72%,5.64%,44.09%,55.91%
92023,Clamart,58 576,40 ans,47.7%,7.5%,7 322 h/km²,29 920 €/an,8,528,226,1 734,477,3.7,39,3.6,3.6,3.7,3.8,3.5,58 284,57 707,17%,17%,18%,19%,12%,7%,1%,17%,16%,11%,4%,15%,25%,38%,23%,78.62,74.4,36 492,92140,région Île-de-France,département des Hauts-de-Seine,la Métropole du Grand Paris,,,14,38,31,14,111,41,5,20,332,57,4,10,2,,10,16,1,5,3,7,32,16,3,4,,2,4,,3,1,1,3,2,,,13,3,4,40,9,,12,1,3,1,1,,7 983 €,5 875 €,91.09%,3.01%,51.24%,48.76%
92024,Clichy,64 410,37 ans,54.9%,9.9%,21 470 h/km²,22 410 €/an,3,871,83,2 587,315,3.3,58,3.4,3.3,3.4,2.7,3.8,67 128,66 505,18%,21%,24%,18%,12%,4%,1%,16%,12%,15%,6%,22%,23%,32%,30%,75.7,69.48,31 899,92110,région Île-de-France,département des Hauts-de-Seine,la Métropole du Grand Paris,M. Rémi MUZEAU,1,19,61,49,24,214,46,1,17,702,92,5,46,1,,3,18,2,3,5,3,28,25,2,3,1,1,2,,,4,3,1,1,,3,,,4,89,9,2,11,5,3,5,2,1,16 605 €,7 497 €,91.44%,2.96%,28.47%,71.53%
92025,Colombes,91 053,37 ans,49.5%,9.1%,13 008 h/km²,25 100 €/an,7,889,310,2 824,995,3.1,91,2.7,3.1,3.3,2.8,3.4,92 520,91 785,20%,19%,21%,18%,11%,5%,1%,15%,13%,13%,6%,19%,22%,40%,23%,76.77,69.9,48 884,92700,région Île-de-France,département des Hauts-de-Seine,la Métropole du Grand Paris,M. Patrick CHAIMOVITCH,3,18,59,53,24,137,63,6,21,898,93,4,25,,1,11,18,2,4,12,8,25,23,,2,,3,3,,,1,2,4,1,,1,10,,9,59,17,1,21,2,6,1,3,1,8 089 €,5 348 €,92.23%,1.7%,45.32%,54.68%
92026,Courbevoie,82 902,39 ans,54.6%,7.2%,20 726 h/km²,32 080 €/an,4,803,188,2 692,653,3.3,75,3.3,3.3,3.4,3.1,3.7,81 218,81 368,17%,20%,24%,19%,12%,6%,1%,26%,15%,10%,3%,10%,37%,32%,30%,77.68,73.71,52 492,92400,région Île-de-France,département des Hauts-de-Seine,la Métropole du Grand Paris,,1,20,43,42,21,204,47,7,67,410,78,9,26,2,3,9,23,1,5,3,6,37,65,4,4,2,3,6,,,6,6,4,7,2,6,8,2,4,53,18,3,17,3,5,3,4,1,10 065 €,7 283 €,82%,9.46%,42.85%,57.15%
92040,Issy-les-Moulineaux,67 669,38 ans,56.8%,6.4%,16 917 h/km²,33 650 €/an,4,619,185,2 011,642,3.3,50,3.1,3.5,3.6,3.1,3.5,67 783,67 831,18%,19%,25%,19%,12%,6%,1%,29%,15%,9%,2%,9%,41%,34%,28%,79.43,75.92,45 197,,région Île-de-France,département des Hauts-de-Seine,la Métropole du Grand Paris,M. André SANTINI,2,15,34,32,8,176,25,2,36,329,55,7,18,,1,7,19,1,6,2,5,41,34,3,4,1,,1,,1,4,3,3,4,,3,15,,5,79,9,3,16,3,4,2,1,1,11 037 €,8 047 €,86.85%,6.87%,42.24%,57.76%
92044,Levallois-Perret,68 092,38 ans,55.2%,7.1%,34 046 h/km²,34 500 €/an,2,552,158,3 217,239,4.0,55,4.1,4.1,4.3,3.3,4.2,70 000,69 481,18%,21%,24%,17%,12%,6%,1%,27%,14%,9%,3%,10%,40%,33%,30%,80.42,75.69,43 331,,région Île-de-France,département des Hauts-de-Seine,la Métropole du Grand Paris,Mme Agnès POTTIER-DUMAS,,27,49,40,15,315,32,2,38,202,92,3,32,1,2,17,19,,7,1,4,30,47,3,2,,3,7,,1,5,2,3,7,,5,10,1,9,85,7,1,9,9,3,3,1,1,11 953 €,9 444 €,89.52%,3.55%,37.86%,62.14%
92050,Nanterre,97 783,36 ans,51%,10.2%,8 149 h/km²,21 620 €/an,12,1 361,170,4 073,1 218,2.9,113,2.5,2.8,3.5,2.7,3.3,99 786,99 264,20%,22%,22%,18%,11%,4%,1%,14%,12%,16%,7%,22%,21%,37%,25%,73.37,63.89,50 539,92000,région Île-de-France,département des Hauts-de-Seine,la Métropole du Grand Paris,M. Patrick JARRY,1,16,43,57,21,164,105,8,37,1274,86,7,24,3,6,8,27,6,5,8,8,29,29,1,3,,1,3,,,4,5,1,,1,,4,1,7,73,20,1,25,3,8,1,3,1,7 013 €,6 939 €,92.66%,2.28%,28.31%,71.69%
92051,Neuilly-sur-Seine,59 538,43 ans,46.3%,6.6%,19 846 h/km²,48 010 €/an,3,379,228,2 670,148,4.0,28,4.1,4.4,3.6,3.9,3.8,58 057,58 328,16%,18%,17%,20%,16%,10%,2%,26%,19%,7%,2%,8%,47%,31%,31%,83.69,80.68,37 469,,région Île-de-France,département des Hauts-de-Seine,la Métropole du Grand Paris,M. Jean-Christophe FROMANTIN,1,12,36,22,15,156,19,3,55,110,69,7,19,1,10,12,21,2,5,8,6,40,51,38,9,27,9,28,8,9,11,12,51,3,3,8,25,5,3,45,1,2,9,7,3,6,3,4,16 557 €,10 564 €,82.84%,8.02%,49.34%,50.66%
92063,Rueil-Malmaison,82 874,40 ans,48%,7.1%,5 920 h/km²,32 980 €/an,14,765,386,2 596,282,3.3,98,3.0,3.6,3.5,3.2,3.2,81 263,80 972,19%,16%,19%,20%,13%,7%,1%,21%,16%,9%,3%,11%,32%,39%,24%,79.01,75.31,55 143,,région Île-de-France,département des Hauts-de-Seine,la Métropole du Grand Paris,M. Patrick OLLIER,1,11,41,42,12,144,32,4,27,405,72,4,18,1,3,15,23,1,5,6,9,40,44,8,1,1,5,6,,3,12,3,6,3,1,6,3,1,8,38,8,,15,5,6,5,2,4,8 119 €,6 016 €,91.78%,1.85%,51.44%,48.56%
93001,Aubervilliers,88 365,35 ans,48.9%,13.2%,17 673 h/km²,15 330 €/an,5,1 933,422,5 178,1 305,2.2,44,1.9,2.2,3.0,1.2,2.8,93 546,92 678,23%,22%,24%,19%,10%,3%,0%,5%,9%,17%,14%,38%,9%,37%,21%,63.46,54.09,30 461,93300,région Île-de-France,département de la Seine-Saint-Denis,la Métropole du Grand Paris,Mme Karine FRANCLET,1,8,186,62,60,231,131,5,14,3891,131,3,94,1,1,3,16,,3,8,5,31,14,2,,,1,3,,,1,,5,2,,,5,,1,55,16,,19,4,7,3,4,1,4 529 €,3 780 €,93.35%,0.76%,22.44%,77.56%
93005,Aulnay-sous-Bois,87 599,36 ans,44.1%,12.4%,5 475 h/km²,18 710 €/an,16,1 580,253,3 630,1 745,2.4,52,1.9,2.4,2.8,2.1,2.7,89 126,88 657,23%,20%,20%,18%,12%,5%,1%,6%,13%,15%,11%,32%,8%,45%,17%,68.56,58.48,44 373,,région Île-de-France,département de la Seine-Saint-Denis,la Métropole du Grand Paris,M. Bruno BESCHIZZA,1,12,58,49,25,102,108,6,21,696,75,3,34,1,1,5,21,2,5,12,5,33,18,12,,7,2,,,1,8,2,12,2,1,5,10,1,4,28,24,,30,4,7,3,3,2,4 015 €,3 262 €,94.77%,0.83%,44.71%,55.29%
93007,Le Blanc-Mesnil,62 376,35 ans,42.6%,12.7%,7 797 h/km²,17 460 €/an,8,1 218,129,2 233,1 579,3.5,38,3.1,3.1,4.1,3.5,3.6,63 046,62 313,22%,19%,19%,17%,10%,4%,1%,3%,11%,15%,12%,36%,5%,47%,16%,67.66,57.61,25 982,,région Île-de-France,département de la Seine-Saint-Denis,la Métropole du Grand Paris,M. Thierry MEIGNEN,1,8,38,26,16,95,63,5,7,498,48,1,11,1,,3,14,,4,1,1,21,7,15,1,6,2,8,,,,2,4,5,,,11,1,6,14,17,,16,1,5,1,3,1,4 476 €,3 283 €,94.43%,1.31%,39.61%,60.39%
93029,Drancy,72 390,37 ans,46.2%,14.1%,10 341 h/km²,18 660 €/an,7,1 220,197,2 340,862,2.7,58,2.6,2.6,3.1,2.2,2.8,73 309,73 013,22%,20%,21%,18%,12%,5%,1%,4%,13%,16%,11%,37%,6%,41%,20%,67.1,60.1,34 925,93700,région Île-de-France,département de la Seine-Saint-Denis,la Métropole du Grand Paris,Mme Aude LAGARDE,2,8,76,41,19,80,99,3,13,850,124,2,45,4,,3,20,,4,4,5,37,13,3,,,2,1,,,1,,1,,,3,9,1,2,20,16,,20,1,6,1,2,1,4 309 €,3 329 €,91.92%,1.08%,42.74%,57.26%
93048,Montreuil,111 934,37 ans,51.9%,12.5%,13 992 h/km²,21 150 €/an,8,1 910,451,4 878,1 233,2.7,77,2.4,2.6,3.2,2.2,3.1,114 829,114 137,20%,19%,24%,19%,13%,4%,1%,15%,13%,14%,8%,23%,21%,33%,27%,74.19,65.95,60 784,93100,région Île-de-France,département de la Seine-Saint-Denis,la Métropole du Grand Paris,M. Patrice BESSAC,2,23,142,83,47,307,133,6,31,1465,118,12,77,5,1,9,28,1,6,20,7,36,18,,1,,1,,,,4,,4,3,1,2,12,1,6,89,26,1,25,3,10,3,5,5,7 390 €,6 099 €,92.69%,1.82%,35.78%,64.22%
93051,Noisy-le-Grand,72 978,37 ans,48.7%,9.8%,5 614 h/km²,23 490 €/an,13,1 016,198,2 181,856,3.7,75,3.3,3.9,4.2,3.4,3.8,74 637,73 826,20%,19%,21%,17%,12%,4%,1%,11%,13%,14%,7%,20%,16%,37%,22%,75.54,69.05,38 303,,région Île-de-France,département de la Seine-Saint-Denis,la Métropole du Grand Paris,Mme Brigitte MARSIGNY,1,10,37,21,17,99,58,7,27,450,65,4,17,1,2,6,17,,3,7,5,21,30,1,1,,,2,,,1,,3,3,,2,,1,7,38,22,,22,2,6,1,3,2,5 032 €,4 268 €,93.09%,1.5%,49.04%,50.96%
93053,Noisy-le-Sec,45 510,36 ans,48.2%,11.9%,9 102 h/km²,18 450 €/an,5,1 160,252,2 185,489,2.2,58,1.8,2.4,2.8,1.5,2.7,47 199,46 838,23%,19%,22%,18%,12%,5%,1%,7%,12%,17%,10%,28%,10%,41%,22%,69.72,61.79,20 319,,région Île-de-France,département de la Seine-Saint-Denis,la Métropole du Grand Paris,M. Olivier SARRABEYROUSE,,2,50,26,16,55,47,4,10,489,42,2,16,2,,2,10,,2,7,3,11,12,,2,,,1,,,2,1,2,,,,1,1,3,20,11,1,11,1,4,,2,,4 640 €,3 721 €,92.65%,0.82%,35.56%,64.44%
93055,Pantin,61 929,36 ans,50.1%,11.3%,12 386 h/km²,19 740 €/an,5,1 199,253,3 790,954,3.4,32,2.6,3.5,3.8,3.2,3.8,64 995,64 141,21%,18%,25%,17%,11%,4%,1%,11%,11%,14%,9%,26%,18%,36%,26%,74.6,66.14,26 962,93500,région Île-de-France,département de la Seine-Saint-Denis,la Métropole du Grand Paris,M. Bertrand KERN,,15,118,45,26,198,79,2,15,1680,90,4,50,2,1,1,15,,2,4,2,25,17,2,1,,1,1,,,4,1,1,,,2,2,1,2,140,11,1,13,5,4,3,3,1,7 195 €,5 818 €,93.79%,2.01%,28.22%,71.78%
93066,Saint-Denis,149 077,35 ans,37%,14.3%,12 423 h/km²,16 620 €/an,12,3 023,194,6 925,3 246,2.2,62,1.4,2.3,2.8,1.6,2.9,151 816,150 755,17%,17%,18%,13%,8%,3%,0%,5%,7%,12%,9%,36%,11%,35%,25%,66.11,56.03,47 382,,région Île-de-France,département de la Seine-Saint-Denis,la Métropole du Grand Paris,M. Mathieu HANOTIN,1,12,187,86,47,295,115,2,44,1841,174,6,100,4,2,4,27,2,11,14,12,44,18,15,,8,5,1,,1,3,3,41,1,2,,21,,5,65,40,,45,3,11,4,7,2,4 543 €,4 043 €,92.02%,1.7%,21.58%,78.42%
93078,Villepinte,41 470,34 ans,41.1%,10.9%,4 147 h/km²,19 060 €/an,10,747,66,1 636,535,3.0,23,3.0,2.7,3.3,3.0,3.3,41 858,41 329,23%,19%,20%,16%,10%,4%,0%,4%,11%,15%,9%,30%,6%,49%,14%,67.47,56.82,19 394,93420,région Île-de-France,département de la Seine-Saint-Denis,la Métropole du Grand Paris,Mme Martine VALLETON,1,6,30,18,6,35,52,5,11,280,35,3,7,,,2,9,,2,8,1,10,10,,,,,1,,1,1,,,,,4,,,1,16,9,,14,1,4,1,2,,3 300 €,3 033 €,94.06%,1.16%,52.68%,47.32%
94017,Champigny-sur-Marne,78 072,38 ans,48%,9.8%,7 097 h/km²,21 260 €/an,11,1 100,157,2 181,817,3.1,48,2.6,3.0,3.6,2.8,3.3,78 661,78 488,21%,20%,20%,20%,13%,5%,1%,8%,14%,15%,9%,26%,11%,40%,21%,70.17,62.68,42 977,,région Île-de-France,département du Val-de-Marne,la Métropole du Grand Paris,M. Laurent JEANNE,1,15,70,44,22,90,90,4,18,896,99,7,38,2,1,7,22,4,5,9,5,41,22,25,1,6,4,9,1,3,2,3,10,3,2,4,28,,3,38,19,,17,2,6,1,4,,5 251 €,3 688 €,93.57%,1.01%,45.24%,54.76%
94028,Créteil,93 397,37 ans,49%,10.1%,8 491 h/km²,21 270 €/an,11,1 447,214,3 928,979,3.5,59,2.6,3.3,4.1,3.4,4.0,94 677,94 308,20%,21%,21%,18%,13%,5%,1%,10%,14%,17%,7%,20%,15%,36%,25%,73.31,65.7,46 556,94000,région Île-de-France,département du Val-de-Marne,la Métropole du Grand Paris,M. Laurent CATHALA,1,18,51,33,21,124,46,8,28,1103,83,11,13,5,4,19,23,4,6,17,7,46,39,10,1,1,2,5,,2,1,3,1,6,1,3,21,3,8,54,20,,24,3,8,3,4,3,5 987 €,3 281 €,95.3%,0.88%,34.46%,65.54%
94041,Ivry-sur-Seine,65 064,37 ans,50.3%,10.7%,10 844 h/km²,19 680 €/an,6,1 067,218,3 124,677,2.4,62,1.8,2.5,3.1,1.8,2.7,67 440,66 806,18%,24%,23%,17%,11%,5%,1%,13%,12%,15%,8%,25%,19%,30%,29%,76.6,67.67,29 966,,région Île-de-France,département du Val-de-Marne,la Métropole du Grand Paris,M. Philippe BOUYSSOU,1,7,77,51,18,192,65,3,12,808,83,1,62,2,4,6,16,2,5,3,5,24,15,,1,,,,,1,1,,1,2,,1,6,1,4,42,13,,15,2,5,,2,1,7 129 €,5 274 €,90.77%,3.05%,30.29%,69.71%
94046,Maisons-Alfort,56 799,39 ans,54.9%,7.3%,11 360 h/km²,28 010 €/an,5,570,154,1 687,948,3.9,45,3.7,3.9,3.9,3.7,4.1,58 828,58 491,17%,21%,22%,19%,14%,7%,1%,18%,18%,14%,5%,13%,23%,34%,26%,77.9,73.02,36 908,,région Île-de-France,département du Val-de-Marne,la Métropole du Grand Paris,M. Olivier CAPITANIO,,8,39,37,13,88,35,4,25,251,70,5,27,2,,22,15,,4,2,6,31,25,,,,1,3,,,4,1,2,5,2,3,6,1,3,20,13,,12,3,4,1,2,,7 354 €,5 516 €,91.1%,2.63%,43.89%,56.11%
94068,Saint-Maur-des-Fossés,76 572,43 ans,48.5%,6%,6 961 h/km²,32 730 €/an,11,738,295,2 378,813,4.0,70,4.0,4.2,3.9,3.8,3.9,76 160,76 046,15%,17%,18%,21%,16%,9%,2%,19%,21%,9%,3%,12%,27%,34%,26%,80.75,76.63,50 466,,région Île-de-France,département du Val-de-Marne,la Métropole du Grand Paris,M. Sylvain BERRIOS,,15,65,58,21,172,57,5,38,318,117,2,39,4,1,19,23,4,9,14,8,54,31,16,3,4,3,9,,3,12,6,8,7,2,8,19,8,7,47,11,2,12,6,5,4,5,2,7 828 €,5 836 €,91.47%,1.69%,62.88%,37.12%
94076,Villejuif,60 183,38 ans,48%,10.6%,12 037 h/km²,21 950 €/an,5,713,164,1 893,694,2.6,91,2.0,2.6,2.9,2.3,2.9,58 927,58 634,16%,21%,20%,17%,12%,6%,1%,11%,14%,14%,6%,22%,18%,31%,28%,71.87,64.7,30 738,94800,région Île-de-France,département du Val-de-Marne,la Métropole du Grand Paris,M. Pierre GARZON,1,4,54,27,8,86,39,2,16,525,47,5,16,2,,2,15,1,4,7,2,20,9,3,2,,,,,,3,1,2,3,,1,1,2,3,34,12,,12,,5,1,,2,6 056 €,5 157 €,90.7%,3.02%,36.74%,63.26%
94081,Vitry-sur-Seine,93 963,37 ans,48.9%,10.7%,8 542 h/km²,19 490 €/an,11,1 278,297,3 578,1 149,2.2,101,1.6,2.4,3.0,1.6,2.3,97 248,96 832,21%,21%,21%,20%,13%,6%,1%,8%,14%,16%,10%,29%,12%,38%,21%,69.11,61.19,45 843,,région Île-de-France,département du Val-de-Marne,la Métropole du Grand Paris,M. Pierre BELL-LLOCH,2,41,95,33,25,132,75,3,17,1186,89,4,34,2,2,7,25,,8,10,5,46,20,9,1,6,3,10,,1,2,2,4,6,3,2,7,1,5,45,21,,21,,8,1,3,1,6 042 €,4 158 €,93.14%,1.54%,37.24%,62.76%
95018,Argenteuil,106 130,36 ans,48.3%,11.1%,6 243 h/km²,19 350 €/an,17,1 957,335,4 453,2 643,2.0,99,1.5,1.8,2.5,1.8,2.3,105 945,106 356,23%,20%,23%,19%,12%,5%,1%,8%,13%,15%,10%,26%,11%,42%,21%,70.22,61.76,52 609,95100,région Île-de-France,département du Val-d'oise,la Métropole du Grand Paris,M. Georges MOTHRON,1,12,101,68,41,146,215,11,21,1508,147,5,45,,,3,29,2,5,7,7,30,7,4,3,,2,8,,2,4,2,6,1,1,3,7,1,6,56,28,,29,4,9,4,4,4,4 551 €,3 237 €,92.33%,0.86%,44.52%,55.48%
95127,Cergy,70 906,32 ans,46.3%,10.8%,6 446 h/km²,20 270 €/an,11,1 140,243,2 128,1 083,3.1,78,2.3,3.2,3.7,3.1,3.5,73 000,72 123,22%,25%,22%,14%,9%,2%,0%,9%,8%,15%,8%,19%,15%,38%,23%,69.94,62.36,32 343,95000,région Île-de-France,département du Val-d'oise,,M. Jean-Paul JEANDON,1,7,47,27,13,96,50,4,34,1024,68,1,19,2,1,3,15,1,5,5,4,21,27,,1,,,2,,,1,2,1,2,,5,2,1,5,44,25,,26,1,6,1,3,,3 292 €,3 302 €,89.57%,2.68%,32.32%,67.68%
95585,Sarcelles,59 173,35 ans,42.5%,14%,7 397 h/km²,16 520 €/an,8,1 277,88,2 626,895,2.3,50,1.5,2.0,3.0,2.0,3.0,59 806,59 609,25%,21%,18%,18%,12%,5%,1%,3%,12%,17%,11%,36%,5%,46%,17%,64.38,55.05,28 284,95200,région Île-de-France,département du Val-d'oise,,M. Patrick HADDAD,2,10,80,28,23,82,103,1,12,812,91,2,25,,1,5,18,1,4,4,2,34,15,18,2,5,4,9,3,1,3,1,9,4,,3,1,,6,20,17,1,19,6,6,7,2,5,3 242 €,2 294 €,94.75%,0.75%,30.17%,69.83%
