com,metrics.age_moyen,metrics.agressions,metrics.cambriolages,metrics.code_postal,metrics.com,metrics.estimation_pop_2025,metrics.estimation_pop_2026,metrics.inscrits_election,metrics.nb_anesthesistes,metrics.nb_avis,metrics.nb_banques,metrics.nb_bars_discotheques,metrics.nb_bibliotheques,metrics.nb_boucheries,metrics.nb_boulangeries,metrics.nb_bureaux_poste,metrics.nb_cancerologues,metrics.nb_cardiologues,metrics.nb_chirurgiens,metrics.nb_cinemas,metrics.nb_coiffeurs,metrics.nb_colleges_prives,metrics.nb_colleges_publics,metrics.nb_creches,metrics.nb_dentistes,metrics.nb_dermatologues,metrics.nb_ecoles_maternelles_privees,metrics.nb_ecoles_maternelles_publiques,metrics.nb_ecoles_primaires_privees,metrics.nb_ecoles_primaires_publiques,metrics.nb_ehpa,metrics.nb_etablissements_handicapes,metrics.nb_garages,metrics.nb_gastroenterologues,metrics.nb_gynecologues,metrics.nb_habitant,metrics.nb_hopitaux,metrics.nb_hypermarches,metrics.nb_laboratoires_analyses,metrics.nb_lycees_prives,metrics.nb_lycees_publics,metrics.nb_medecins,metrics.nb_neurologues,metrics.nb_ophtalmologues,metrics.nb_orl,metrics.nb_pediatres,metrics.nb_pharmacies,metrics.nb_pneumologues,metrics.nb_psychologues,metrics.nb_radiologues,metrics.nb_restaurants,metrics.nb_rhumatologues,metrics.nb_sages_femmes,metrics.nb_stations_service,metrics.nb_superettes,metrics.nb_supermarches,metrics.nb_tabacs,metrics.nb_veterinaires,metrics.nccenr,metrics.nom_departement,metrics.nom_maire,metrics.nom_metropole,metrics.nom_region,metrics.note_moyenne_globale,metrics.part_0_14_ans,metrics.part_15_29_ans,metrics.part_30_44_ans,metrics.part_45_59_ans,metrics.part_60_74_ans,metrics.part_75_89_ans,metrics.part_90_plus,metrics.part_bac5_plus,metrics.part_cadres,metrics.part_couple_avec_enfant,metrics.part_employes,metrics.part_ouvriers,metrics.part_personnes_seules,metrics.part_retraites,metrics.part_sans_diplome,metrics.participation_1er_tour,metrics.participation_2nd_tour,metrics.pop_active,metrics.pop_densite,metrics.revenu_moyen,metrics.score_education,metrics.score_environnement,metrics.score_loisirs,metrics.score_securite,metrics.score_vie_pratique,metrics.stupefiants,metrics.superficie_km2,metrics.taux_chomage,metrics.vols_degradations,presentation.intro_text,real_estate.part_residences_principales,real_estate.part_residences_secondaires,real_estate.part_taux_locataires,real_estate.part_taux_proprietaires,real_estate.prix_m2_appartement,real_estate.prix_m2_maison,reviews_summary.nb_avis,reviews_summary.note_moyenne_globale,reviews_summary.score_education,reviews_summary.score_environnement,reviews_summary.score_loisirs,reviews_summary.score_securite,reviews_summary.score_vie_pratique
65002,44 ans,0,0,65100,65002,857,863,584,,5,,,,,,,,,,,,,,,,,,,,1,,,4,,,856,,,,,,1,,,,,,,,,1,,,,1,,,,ADE,département des Hautes-Pyrénées,M. Jean-Marc BOYA,,région Occitanie,0,15%,12%,19%,22%,18%,8%,1%,3%,6%,31%,15%,12%,16%,23%,19%,85.45,83.88,46.4%,122 h/km²,23 130 €/an,,,,,,0,7,7%,0,,85.38%,4.01%,27.62%,72.38%,1 667 €,1 718 €,5,0,,,,,
24001,51 ans,0,0,,24001,632,633,474,,2,,1,,,2,,,,,,,,,,,,,,,1,,,1,,,639,,,,,,,,,,,,,,,1,,,,1,,,,ABJAT SUR BANDIAT,département de la Dordogne,M. Jean-Pierre VILLECHALANE,,région Nouvelle-Aquitaine,4.2,11%,10%,13%,20%,27%,15%,1%,7%,4%,16%,6%,13%,20%,36%,28%,75.95,71.94,38.2%,24 h/km²,19 940 €/an,4.5,5.0,4.0,5.0,2.5,0,27,8.7%,0,,57.19%,34.97%,21.97%,78.03%,1 057 €,929 €,2,4.2,4.5,5.0,4.0,5.0,2.5
58001,54 ans,0,0,58110,58001,163,164,105,,5,,,,,,,,,,,,,,,,,,,,,1,,,,,160,,,,,,,,,,,,,,,,,,,,,,,ACHUN,département de la Nièvre,Mme Dominique JOYEUX,,région Bourgogne-Franche-Comté,0,13%,7%,13%,15%,27%,18%,8%,7%,0%,32%,3%,3%,26%,59%,26%,77.14,77.36,31.3%,7 h/km²,19 450 €/an,,,,,,0,24,4.1%,0,,44.27%,42.75%,20.69%,79.31%,808 €,485 €,5,0,,,,,
01002,40 ans,0,0,,01002,282,286,213,,5,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,1,ABERGEMENT DE VAREY,département de l'Ain,M. Max ORSET,,région Auvergne-Rhône-Alpes,0,21%,12%,21%,21%,14%,7%,1%,13%,7%,45%,7%,7%,18%,23%,10%,82.16,78.87,48.1%,30 h/km²,24 480 €/an,,,,,,0,9,1.2%,0,,63.43%,28%,11.71%,88.29%,588 €,2 000 €,5,0,,,,,
78006,49 ans,0,0,78113,78006,603,588,628,,1,,,,,,,,,,,1,,,,,,,,,1,,,,,,673,,,,,,,,,,,,,,,,,,,,,,,ADAINVILLE,département des Yvelines,M. Jean-Marc RAIMONDO,,région Île-de-France,4.4,11%,12%,12%,26%,25%,10%,1%,14%,18%,36%,15%,5%,12%,32%,14%,82.17,80.67,44.7%,67 h/km²,30 450 €/an,5.0,5.0,2.0,5.0,5.0,0,10,5.8%,0,,68.33%,22.62%,6.27%,93.73%,2 690 €,1 809 €,1,4.4,5.0,5.0,2.0,5.0,5.0
54003,49 ans,0,0,54115,54003,85,83,90,,5,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,ABONCOURT 54,département de la Meurthe-et-Moselle,M. Eric MATHIEU,,région Grand Est,0,15%,5%,14%,26%,26%,11%,2%,1%,0%,27%,5%,38%,20%,16%,36%,85.56,83.33,40.7%,15 h/km²,20 880 €/an,,,,,,0,6,6.4%,0,,75.86%,1.72%,22.73%,77.27%,358 €,734 €,5,0,,,,,
77001,43 ans,0,0,,77001,1 174,1 177,920,,5,,,,,,,,,,,1,,,,,,,,,1,,,2,,,1 191,,,,,,,,,,,,,,,1,,,1,,,,1,ACHERES LA FORET,département de la Seine-et-Marne,M. Patrice MALCHERE,,région Île-de-France,0,15%,13%,16%,28%,16%,7%,1%,17%,15%,38%,10%,4%,12%,18%,11%,82.83,80.76,50%,99 h/km²,30 970 €/an,,,,,,0,12,5.4%,21,,79.73%,14.07%,6.72%,93.28%,2 492 €,2 417 €,5,0,,,,,
25002,43 ans,0,0,,25002,282,279,277,,1,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,,,,,,,,,,,,,ABBANS DESSUS,département du Doubs,Mme Florence PAUL,,région Bourgogne-Franche-Comté,2.8,18%,18%,16%,25%,18%,10%,0%,6%,5%,35%,10%,15%,14%,18%,11%,77.98,80.14,52.5%,71 h/km²,25 560 €/an,4.0,3.0,2.0,2.0,3.0,0,4,6.8%,0,,94.03%,3.73%,11.11%,88.89%,667 €,1 737 €,1,2.8,4.0,3.0,2.0,2.0,3.0
07001,46 ans,0,0,07160,07001,356,352,349,,5,,,,,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,,,,,1,,,,,,,,ACCONS,département de l'Ardèche,Mme Josette CLAUZIER,,région Auvergne-Rhône-Alpes,0,15%,12%,13%,29%,25%,8%,2%,4%,12%,34%,8%,18%,19%,30%,22%,83.38,83.67,47.9%,40 h/km²,23 310 €/an,,,,,,0,9,4.8%,0,,70.66%,17.36%,8.77%,91.23%,1 325 €,1 741 €,5,0,,,,,
54002,42 ans,0,0,,54002,243,245,187,,5,,,,,,,,,,,,,,,,,,,,,,,1,,,240,,,,,,,,,,,,,,,,,,,,,,,ABBEVILLE LES CONFLANS,département de la Meurthe-et-Moselle,M. Daniel POLEGGI,,région Grand Est,0,17%,10%,23%,19%,19%,6%,1%,2%,10%,41%,16%,12%,21%,13%,19%,76.47,82.89,49.2%,34 h/km²,23 070 €/an,,,,,,0,7,5.4%,0,,91.96%,2.68%,14.56%,85.44%,869 €,1 645 €,5,0,,,,,
54001,44 ans,0,0,54610,54001,329,332,234,,5,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,ABAUCOURT,département de la Meurthe-et-Moselle,M. David RENKES,,région Grand Est,0,17%,8%,21%,15%,24%,7%,1%,7%,3%,32%,12%,7%,18%,37%,15%,82.48,83.69,43.9%,47 h/km²,23 300 €/an,,,,,,0,7,3.9%,0,,89.81%,2.55%,17.02%,82.98%,1 391 €,933 €,5,0,,,,,
27003,41 ans,0,0,27400,27003,1 796,1 824,1 306,,3,,1,,,2,,,,,,4,,,2,,,,,,1,,,7,,,1 733,,,,,,1,,,,,1,,,,3,,,,1,,,,ACQUIGNY,département de l'Eure,M. Patrick COLLET,,région Normandie,3.9,18%,16%,19%,20%,17%,7%,1%,9%,8%,32%,9%,10%,19%,22%,22%,76.26,76.16,46.6%,102 h/km²,24 460 €/an,4.0,4.3,3.7,4.0,3.7,0,17,6.6%,22,,89.62%,3.37%,28.94%,71.06%,1 725 €,1 662 €,3,3.9,4.0,4.3,3.7,4.0,3.7
64004,44 ans,0,0,64390,64004,123,126,107,,5,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,ABITAIN,département des Pyrénées-Atlantiques,M. Marc SEGUIN,,région Nouvelle-Aquitaine,0,13%,10%,19%,23%,17%,8%,0%,7%,0%,38%,17%,25%,19%,13%,17%,84.11,86.92,44.2%,20 h/km²,24 680 €/an,,,,,,0,6,5.6%,0,,75%,7.35%,11.76%,88.24%,1 453 €,2 200 €,5,0,,,,,
62005,38 ans,0,0,,62005,949,944,741,,1,,1,,,2,,,,,,1,,,1,,,,,,1,,,2,,,974,,,,,,1,,,,,1,,,,1,,,,1,,,,ACHIET LE GRAND,département du Pas-de-Calais,Mme Patricia COPIN,,région Hauts-de-France,1.6,21%,19%,19%,22%,13%,5%,0%,4%,3%,44%,12%,17%,19%,17%,20%,74.76,76.82,48.9%,195 h/km²,20 740 €/an,2.0,1.0,2.0,3.0,0.0,0,5,10.6%,0,,90.95%,0.7%,31.12%,68.88%,928 €,1 421 €,1,1.6,2.0,1.0,2.0,3.0,0.0
25007,33 ans,0,0,,25007,108,108,68,,5,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,ADAM LES VERCEL,département du Doubs,M. Laurent BRION,,région Bourgogne-Franche-Comté,0,28%,23%,21%,19%,8%,5%,0%,4%,5%,62%,5%,15%,8%,5%,15%,88.24,89.71,52.4%,35 h/km²,23 140 €/an,,,,,,0,3,5.9%,0,,95.12%,0%,20.51%,79.49%,1 422 €,0 €,5,0,,,,,
27002,42 ans,0,0,27570,27002,465,464,349,,5,,2,,,,,,,,,,,,,,,,,,,,,4,,,478,,,,,,,,,,,,,,,,,,,,,,,ACON,département de l'Eure,Mme Frédérique SAVEL,,région Normandie,0,17%,16%,17%,18%,22%,6%,0%,5%,10%,33%,15%,9%,14%,19%,20%,73.35,76.22,46.2%,53 h/km²,23 540 €/an,,,,,,0,9,5.6%,0,,68.42%,23.51%,14.36%,85.64%,1 634 €,1 319 €,5,0,,,,,
62006,42 ans,0,0,,62006,318,319,255,,5,,,,,,,,,,,,,,,,,,,,,,,1,,,320,,,,,,,,,,,,,,,,,,,,,,,ACHIET LE PETIT,département du Pas-de-Calais,M. Philippe LESAGE,,région Hauts-de-France,0,18%,14%,16%,25%,14%,10%,1%,4%,5%,27%,14%,17%,20%,17%,23%,83.53,86.27,50%,46 h/km²,22 990 €/an,,,,,,0,7,4.2%,0,,90.26%,1.3%,12.95%,87.05%,0 €,963 €,5,0,,,,,
57002,39 ans,0,0,,57002,63,62,57,,5,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,ABONCOURT SUR SEILLE,département de la Moselle,M. Fabrice BAGNON,,région Grand Est,0,15%,21%,25%,19%,11%,7%,0%,4%,7%,40%,14%,7%,20%,21%,21%,73.68,77.19,56.7%,22 h/km²,NC,,,,,,0,3,6.5%,0,,100%,0%,13.33%,86.67%,0 €,0 €,5,0,,,,,
39002,46 ans,0,0,,39002,65,65,40,,5,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,ABERGEMENT LE GRAND,département du Jura,"M. Jean-Baptiste BAUDMaire de Abergement-le-Grand				



Adresse",,région Bourgogne-Franche-Comté,0,20%,3%,23%,15%,25%,13%,0%,10%,25%,40%,0%,0%,20%,50%,29%,77.5,72.5,42.6%,15 h/km²,NC,,,,,,0,4,17.2%,0,,88.57%,5.71%,0%,100%,1 167 €,1 103 €,5,0,,,,,
57008,45 ans,0,0,57380,57008,215,216,190,,5,,,,,,,,,,,,,,,,,,,,1,,,,,,222,,,,,,,,,,,,,,,,,,,,,,,ADELANGE,département de la Moselle,M. Jean-Marc FULLER,,région Grand Est,0,14%,12%,18%,21%,16%,11%,0%,4%,0%,43%,7%,18%,18%,24%,24%,81.05,80.53,48.2%,44 h/km²,24 730 €/an,,,,,,0,5,3%,0,,89.69%,0%,2.3%,97.7%,0 €,0 €,5,0,,,,,
51001,41 ans,0,0,51240,51001,172,173,113,,5,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,ABLANCOURT,département de la Marne,M. Loïc NICOULEAUD,,région Grand Est,0,24%,7%,23%,15%,18%,10%,1%,2%,6%,45%,12%,12%,9%,24%,20%,77.88,76.11,42.3%,24 h/km²,22 390 €/an,,,,,,0,7,8.8%,0,,90.28%,2.78%,9.23%,90.77%,106 €,955 €,5,0,,,,,
64005,44 ans,0,0,64360,64005,527,525,473,,1,,,,,,,,,,,3,,,,,,,,,1,,,3,,,526,,,,,,,,,,,,,,,,,,,1,,,,ABOS,département des Pyrénées-Atlantiques,M. Jean-Pierre CAZALERE,,région Nouvelle-Aquitaine,3.0,19%,11%,20%,21%,19%,12%,1%,4%,5%,36%,17%,13%,20%,26%,13%,85.84,85.59,47.3%,66 h/km²,23 980 €/an,1.0,4.0,3.0,5.0,2.0,0,8,4.2%,0,,93.7%,1.57%,16.81%,83.19%,0 €,1 592 €,1,3.0,1.0,4.0,3.0,5.0,2.0
62008,38 ans,0,0,,62008,806,807,591,,5,,1,,,,1,,,,,3,,,,,,,,,1,,,1,,,802,,,,,,1,,,,,,,,,1,,,,,,,,ACQUIN WESTBECOURT,département du Pas-de-Calais,M. Mathieu PRUVOST,,région Hauts-de-France,0,23%,14%,23%,18%,18%,4%,0%,6%,3%,41%,17%,11%,13%,22%,19%,75.8,81.08,47.5%,57 h/km²,23 110 €/an,,,,,,0,14,5.1%,0,,91.25%,2.33%,19.81%,80.19%,1 337 €,1 381 €,5,0,,,,,
33001,41 ans,22,0,33230,33001,2 077,2 093,1 535,,3,,,,2,3,3,,,,,3,,,1,,,,,,1,1,,6,,,2 048,,,,,,1,,,,,1,,,,4,,,,1,,1,1,ABZAC 33,département de la Gironde,,,région Nouvelle-Aquitaine,4.5,19%,14%,21%,20%,15%,8%,1%,2%,2%,37%,18%,13%,20%,22%,27%,74.85,74.17,49%,158 h/km²,21 060 €/an,4.7,4.7,4.3,4.7,4.0,0,13,12.3%,24,,80.7%,11.31%,37.59%,62.41%,437 €,1 287 €,3,4.5,4.7,4.7,4.3,4.7,4.0
37001,50 ans,7,0,37160,37001,1 119,1 116,836,,2,,,,,2,,,,,,,,,1,,,,,,1,1,,1,,,1 116,,,,,,,,,,,,,,,,,,,1,,,,ABILLY,département de l'Indre-et-Loire,M. Christophe DUJON,,région Centre-Val de Loire,3.8,15%,11%,13%,20%,22%,15%,6%,2%,4%,29%,10%,15%,21%,32%,31%,76.91,78.83,39%,37 h/km²,21 140 €/an,4.0,5.0,3.0,4.5,2.5,0,30,8.2%,6,,80.2%,11.39%,18.31%,81.69%,809 €,1 089 €,2,3.8,4.0,5.0,3.0,4.5,2.5
60004,40 ans,0,0,60690,60004,410,412,291,,5,,,,,,,,,,,,,,,,,,,,1,,,1,,,408,,,,,,,,,,,,,,,,,,,,,,,ACHY,département de l'Oise,Mme Sylviane DECHERF,,région Hauts-de-France,0,19%,16%,20%,21%,17%,6%,1%,6%,4%,47%,23%,13%,14%,10%,21%,83.51,87.63,48.8%,34 h/km²,24 200 €/an,,,,,,0,12,6%,0,,92.05%,2.84%,11.11%,88.89%,1 916 €,1 271 €,5,0,,,,,
25004,40 ans,0,0,25310,25004,1 107,1 114,817,,5,,,,,1,,,,,,1,,,,,,,,,1,,,2,,,1 071,,,,,,,,,,,,,,,1,,,,2,,,,ABBEVILLERS,département du Doubs,M. Joël VERNIER,,région Bourgogne-Franche-Comté,0,21%,15%,21%,19%,18%,6%,1%,5%,2%,39%,11%,19%,15%,20%,21%,75.64,75.28,50.3%,97 h/km²,28 270 €/an,,,,,,0,11,10.1%,0,,90.38%,1.8%,20.62%,79.38%,759 €,1 504 €,5,0,,,,,
80002,40 ans,0,0,,80002,262,261,206,,5,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,,,,,,,,,,,,,ABLAINCOURT PRESSOIR,département de la Somme,M. Dany DOMONT,,région Hauts-de-France,0,19%,18%,20%,21%,18%,6%,0%,3%,2%,45%,6%,23%,18%,22%,34%,77.67,81.55,49%,29 h/km²,20 300 €/an,,,,,,0,9,9.1%,0,,91.6%,3.36%,20.18%,79.82%,1 157 €,1 082 €,5,0,,,,,
80003,42 ans,0,0,,80003,562,557,440,,5,1,1,,,1,,,,,,3,,1,,,,,,,1,1,,2,,,590,,,,,,,,,,,1,,,,,,,1,,1,,,ACHEUX EN AMIENOIS,département de la Somme,Mme Anna Maria LEMAIRE,,région Hauts-de-France,0,19%,17%,17%,17%,16%,9%,2%,4%,5%,36%,11%,9%,17%,23%,28%,81.59,82.09,43.6%,84 h/km²,22 120 €/an,,,,,,0,7,9.8%,0,,88.45%,1.99%,24.77%,75.23%,1 224 €,1 145 €,5,0,,,,,
94001,37 ans,58,18,,94001,6 185,6 243,3 121,,12,2,2,,1,5,34,,,,,3,2,,4,,,,2,1,1,1,,2,,,5 988,,,,1,,2,,,,,2,,,,7,,,,5,,,3,ABLON SUR SEINE,département du Val-de-Marne,M. Eric GRILLON,la Métropole du Grand Paris,région Île-de-France,3.5,22%,18%,22%,18%,11%,6%,1%,10%,8%,45%,17%,9%,20%,14%,18%,77.31,71.21,49.8%,5 988 h/km²,24 000 €/an,3.4,3.8,3.3,3.3,3.8,0,1,9.2%,149,,89.86%,1.32%,37.54%,62.46%,1 987 €,4 123 €,12,3.5,3.4,3.8,3.3,3.3,3.8
80001,44 ans,593,44,80132,80001,22 133,22 014,17 705,6,17,10,31,2,15,15,32,,7,18,3,56,1,2,7,16,3,,7,2,10,4,7,30,5,4,22 395,5,2,2,2,3,27,,,2,1,13,3,3,6,45,1,2,6,8,8,3,7,ABBEVILLE,département de la Somme,M. Pascal DEMARTHE,,région Hauts-de-France,3.2,16%,18%,16%,20%,20%,11%,2%,6%,4%,23%,15%,12%,30%,28%,33%,64.9,66.6,41.6%,861 h/km²,19 000 €/an,3.0,3.2,3.2,3.4,3.2,152,26,14.6%,790,,89.02%,1.88%,60.56%,39.44%,1 506 €,1 339 €,17,3.2,3.0,3.2,3.2,3.4,3.2
70001,39 ans,0,0,70300,70001,335,333,236,,2,,,,,,,,,,,,,,,,,,,,,,,,,,333,,,,,,,,,,,,,,,,,,,,,,,ABELCOURT,département de la Haute-Saône,M. Bernard JAMEY,,région Bourgogne-Franche-Comté,3.0,24%,14%,23%,22%,18%,5%,0%,2%,2%,38%,11%,20%,12%,24%,20%,80.08,77.54,45.6%,48 h/km²,20 560 €/an,2.0,4.0,4.0,3.5,1.5,0,7,10.5%,0,,89.38%,5%,39.16%,60.84%,456 €,839 €,2,3.0,2.0,4.0,4.0,3.5,1.5
57006,43 ans,0,0,57410,57006,959,954,774,,1,,,,,1,,,,,,1,,,1,,,,,,1,,,,,,963,,,,,,,,,,,1,,,,,,,,,,,,ACHEN,département de la Moselle,M. Laurent SCHRUB,,région Grand Est,4.2,15%,18%,18%,24%,19%,8%,1%,3%,3%,43%,14%,20%,17%,24%,25%,75.97,76.77,50.5%,80 h/km²,24 380 €/an,5.0,5.0,3.0,5.0,3.0,0,12,6.1%,0,,92.26%,2.21%,16.31%,83.69%,0 €,0 €,1,4.2,5.0,5.0,3.0,5.0,3.0
05001,45 ans,0,0,,05001,379,379,352,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,374,,,,,,,,,,,,,,,2,,,,2,,1,,ABRIES RISTOLAS,département des Hautes-Alpes,,,région Provence-Alpes-Côte d'Azur,3.6,16%,11%,19%,21%,26%,8%,1%,12%,3%,20%,14%,7%,24%,38%,14%,78.41,71.31,49.2%,2 h/km²,19 460 €/an,4.0,4.0,4.0,4.0,2.0,0,159,3.6%,0,,21.81%,75.22%,39.9%,60.1%,2 216 €,2 111 €,1,3.6,4.0,4.0,4.0,4.0,2.0
62009,38 ans,0,0,62116,62009,301,306,211,,5,,,,,,,,,,,,,,,,,,,,1,,,,,,287,,,,,,,,,,,,,,,,,,,,,,,ADINFER,département du Pas-de-Calais,M. Jean-Marie DUFAY,,région Hauts-de-France,0,23%,14%,21%,21%,12%,7%,0%,6%,9%,49%,16%,7%,14%,21%,18%,81.04,83.41,47%,48 h/km²,23 440 €/an,,,,,,0,6,3.4%,0,,92.31%,0%,25.93%,74.07%,1 788 €,1 495 €,5,0,,,,,
62001,45 ans,5,0,,62001,2 042,2 069,1 454,,1,,,,,1,2,,,,,3,,,1,1,,,,,1,1,,,,,1 994,,,,,,1,,,,,1,,,,1,,,,,,,,ABLAIN SAINT NAZAIRE,département du Pas-de-Calais,M. Eric SEVIN,,région Hauts-de-France,4.2,16%,12%,17%,20%,18%,10%,2%,9%,11%,39%,9%,7%,15%,24%,17%,81.98,81.9,44.3%,222 h/km²,25 590 €/an,4.0,5.0,4.0,4.0,4.0,0,9,7.3%,21,,94.19%,0.47%,14.74%,85.26%,1 767 €,1 773 €,1,4.2,4.0,5.0,4.0,4.0,4.0
02002,40 ans,0,0,02800,02002,583,580,437,,5,,1,,,,,,,,,1,,,,,,,,,1,,,2,,,584,,,,,,,,,,,,,,,1,,,,1,,,,ACHERY,département de l'Aisne,M. Marc LEGARD,,région Hauts-de-France,0,19%,21%,17%,22%,15%,9%,1%,4%,4%,38%,13%,16%,18%,23%,20%,76.89,77.12,49%,97 h/km²,22 340 €/an,,,,,,0,6,9.1%,0,,91.29%,0.38%,13.69%,86.31%,618 €,880 €,5,0,,,,,
67002,42 ans,0,0,67320,67002,411,415,345,,5,,,,,1,,,,,,2,,,,,,,,,1,,,,,,407,,,,,,,,,,,,,,,1,,,,,,,,ADAMSWILLER,département du Bas-Rhin,M. Alain SAEMANN,,région Grand Est,0,17%,13%,19%,19%,22%,5%,1%,3%,1%,38%,9%,18%,16%,28%,22%,69.57,73.04,45.5%,136 h/km²,22 860 €/an,,,,,,0,3,7.8%,0,,83.74%,1.48%,22.94%,77.06%,0 €,0 €,5,0,,,,,
02003,42 ans,0,0,02200,02003,1 014,1 013,825,,5,,1,,,,,,,,,,,,1,,,,,,1,,,1,,,1 004,,,,,,,,,,,,,,,,,,,,,,,ACY,département de l'Aisne,M. Dominique MATHAUT,,région Hauts-de-France,0,18%,15%,22%,20%,19%,7%,1%,6%,3%,38%,13%,15%,15%,27%,20%,78.06,79.37,49.6%,91 h/km²,23 020 €/an,,,,,,0,11,8.5%,0,,91.74%,1.74%,17.77%,82.23%,1 223 €,1 408 €,5,0,,,,,
57004,45 ans,0,0,57340,57004,75,74,75,,5,,,,,,1,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,ACHAIN,département de la Moselle,M. Louis RENARD,,région Grand Est,0,14%,17%,16%,26%,18%,12%,0%,5%,0%,36%,0%,13%,27%,13%,20%,77.33,70.67,52.6%,19 h/km²,NC,,,,,,0,4,9.6%,0,,90.24%,4.88%,13.51%,86.49%,0 €,0 €,5,0,,,,,
35001,40 ans,53,23,35690,35001,7 089,7 141,5 378,,5,3,1,1,1,5,2,,,,1,6,,,4,4,,,1,1,1,1,1,6,,,6 874,,,,,,5,,,,,2,,,,3,,2,,1,1,1,2,ACIGNE,département de l'Ile-et-Vilaine,M. Olivier DEHAESE,Rennes Métropole,région Bretagne,4.1,20%,16%,20%,21%,16%,6%,1%,22%,15%,39%,11%,7%,18%,19%,11%,81.39,81.19,50.1%,237 h/km²,25 850 €/an,3.8,4.0,4.2,4.0,4.4,0,29,5.4%,102,,94.02%,0.95%,32.51%,67.49%,3 019 €,2 939 €,5,4.1,3.8,4.0,4.2,4.0,4.4
70003,43 ans,0,0,70180,70003,69,69,62,,5,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,ACHEY,département de la Haute-Saône,M. Claude BOURRIER,,région Bourgogne-Franche-Comté,0,18%,15%,15%,21%,13%,13%,1%,4%,14%,44%,7%,21%,33%,7%,27%,83.87,87.1,43.7%,10 h/km²,NC,,,,,,0,7,4.8%,0,,67.39%,23.91%,35.48%,64.52%,0 €,569 €,5,0,,,,,
39001,40 ans,0,0,,39001,846,847,625,,5,,,,,,,,,,,2,,,,,,,,,1,,,1,,,827,,,,,,,,,,,,,,,,,,,,,,,ABERGEMENT LA RONCE,département du Jura,Mme Joëlle LEPETZ,,région Bourgogne-Franche-Comté,0,23%,15%,20%,21%,15%,9%,1%,3%,2%,42%,14%,18%,14%,26%,17%,83.2,79.68,49%,118 h/km²,24 300 €/an,,,,,,0,7,4.2%,0,,92.92%,0%,14.37%,85.63%,1 207 €,1 375 €,5,0,,,,,
79002,44 ans,0,0,79200,79002,316,317,242,,5,,,,,,1,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,ADILLY,département des Deux-Sèvres,M. Ludovic HERAULT,,région Nouvelle-Aquitaine,0,18%,11%,16%,23%,25%,7%,1%,3%,1%,32%,11%,20%,13%,33%,17%,83.06,84.71,48.4%,26 h/km²,22 260 €/an,,,,,,0,12,2.1%,0,,85.35%,5.1%,13.43%,86.57%,947 €,759 €,5,0,,,,,
67001,46 ans,0,0,67204,67001,2 787,2 864,2 005,,3,1,,,,2,1,,,,,4,,1,1,,,,1,,1,,,5,,,2 637,,,1,,,3,,,,,1,,,,2,,,,,1,1,,ACHENHEIM,département du Bas-Rhin,M. Valentin RABOT,,région Grand Est,3.3,13%,13%,15%,22%,22%,8%,1%,11%,10%,32%,9%,8%,14%,31%,13%,81.65,80.45,45%,440 h/km²,28 520 €/an,3.7,3.0,3.0,3.3,3.3,0,6,4.4%,26,,93.16%,0.62%,19.47%,80.53%,0 €,0 €,3,3.3,3.7,3.0,3.0,3.3,3.3
57007,38 ans,0,0,57580,57007,137,138,99,,5,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,ADAINCOURT,département de la Moselle,Mme Charlotte PACIFICI,,région Grand Est,0,21%,14%,24%,14%,16%,4%,1%,9%,0%,52%,4%,18%,16%,18%,12%,84.85,84.85,44.4%,45 h/km²,24 880 €/an,,,,,,0,3,3.8%,0,,100%,0%,30.61%,69.39%,0 €,0 €,5,0,,,,,
